time,city,height,hurs
2020-10-23 12:00:00,Miami,2.0,73.98692
2020-10-24 12:00:00,Phoenix,2.0,14.512329
2020-10-24 12:00:00,Tucson,2.0,16.14502
2020-10-24 12:00:00,Charlotte,2.0,69.82849
2020-10-24 12:00:00,Miami,2.0,68.68408
2020-10-25 12:00:00,Phoenix,2.0,25.669556
2020-10-25 12:00:00,Tucson,2.0,22.477417
2020-10-25 12:00:00,Charlotte,2.0,47.29431
2020-10-25 12:00:00,Miami,2.0,65.513306
2020-10-26 12:00:00,Phoenix,2.0,43.911865
2020-10-26 12:00:00,Tucson,2.0,59.87561
2020-10-26 12:00:00,Charlotte,2.0,44.12854
2020-10-26 12:00:00,Miami,2.0,62.11255
2020-10-27 12:00:00,Phoenix,2.0,29.205618
2020-10-27 12:00:00,Tucson,2.0,41.156303
2020-10-27 12:00:00,Charlotte,2.0,50.430595
2020-10-27 12:00:00,Miami,2.0,58.920586
2020-10-28 12:00:00,Phoenix,2.0,17.8893
2020-10-28 12:00:00,Tucson,2.0,20.66945
2020-10-28 12:00:00,Charlotte,2.0,72.17091
2020-10-28 12:00:00,Miami,2.0,61.71254
2020-10-29 12:00:00,Phoenix,2.0,12.33781
2020-10-29 12:00:00,Tucson,2.0,15.291911
2020-10-29 12:00:00,Charlotte,2.0,78.463295
2020-10-29 12:00:00,Miami,2.0,65.86869
2020-10-30 12:00:00,Phoenix,2.0,12.591302
2020-10-30 12:00:00,Tucson,2.0,10.744988
2020-10-30 12:00:00,Charlotte,2.0,95.74865
2020-10-30 12:00:00,Miami,2.0,67.14147
2020-10-31 12:00:00,Phoenix,2.0,15.790838
2020-10-31 12:00:00,Tucson,2.0,13.022894
2020-10-31 12:00:00,Charlotte,2.0,75.1811
2020-10-31 12:00:00,Miami,2.0,65.5467
2020-11-01 12:00:00,Phoenix,2.0,25.993341
2020-11-01 12:00:00,Tucson,2.0,22.55401
2020-11-01 12:00:00,Charlotte,2.0,51.866142
2020-11-01 12:00:00,Miami,2.0,55.574028
2020-11-02 12:00:00,Phoenix,2.0,58.65023
2020-11-02 12:00:00,Tucson,2.0,53.26693
2020-11-02 12:00:00,Charlotte,2.0,52.250694
2020-11-02 12:00:00,Miami,2.0,55.47335
2020-11-03 12:00:00,Phoenix,2.0,35.767937
2020-11-03 12:00:00,Tucson,2.0,64.149284
2020-11-03 12:00:00,Charlotte,2.0,51.774406
2020-11-03 12:00:00,Miami,2.0,60.035515
2020-11-04 12:00:00,Phoenix,2.0,38.52172
2020-11-04 12:00:00,Tucson,2.0,39.635612
2020-11-04 12:00:00,Charlotte,2.0,61.150505
2020-11-04 12:00:00,Miami,2.0,69.66491
2020-11-05 12:00:00,Phoenix,2.0,22.774633
2020-11-05 12:00:00,Tucson,2.0,23.366674
2020-11-05 12:00:00,Charlotte,2.0,52.1417
2020-11-05 12:00:00,Miami,2.0,66.52769
2020-11-06 12:00:00,Phoenix,2.0,9.621656
2020-11-06 12:00:00,Tucson,2.0,12.963331
2020-11-06 12:00:00,Charlotte,2.0,60.80879
2020-11-06 12:00:00,Miami,2.0,57.02461
2020-11-07 12:00:00,Phoenix,2.0,9.233994
2020-11-07 12:00:00,Tucson,2.0,15.02623
2020-11-07 12:00:00,Charlotte,2.0,52.91075
2020-11-07 12:00:00,Miami,2.0,59.83519
2020-11-08 12:00:00,Phoenix,2.0,12.133903
2020-11-08 12:00:00,Tucson,2.0,14.660758
2020-11-08 12:00:00,Charlotte,2.0,41.97094
2020-11-08 12:00:00,Miami,2.0,61.36181
2020-11-09 12:00:00,Phoenix,2.0,12.408385
2020-11-09 12:00:00,Tucson,2.0,18.591248
2020-11-09 12:00:00,Charlotte,2.0,32.97113
2020-11-09 12:00:00,Miami,2.0,63.18048
2020-11-10 12:00:00,Phoenix,2.0,65.65571
2020-11-10 12:00:00,Tucson,2.0,57.48005
2020-11-10 12:00:00,Charlotte,2.0,53.198433
2020-11-10 12:00:00,Miami,2.0,58.706856
2020-11-11 12:00:00,Phoenix,2.0,62.027782
2020-11-11 12:00:00,Tucson,2.0,88.53535
2020-11-11 12:00:00,Charlotte,2.0,46.3448
2020-11-11 12:00:00,Miami,2.0,57.85603
2020-11-12 12:00:00,Phoenix,2.0,71.04825
2020-11-12 12:00:00,Tucson,2.0,73.55374
2020-11-12 12:00:00,Charlotte,2.0,54.76407
2020-11-12 12:00:00,Miami,2.0,62.4545
2020-11-13 12:00:00,Phoenix,2.0,62.205284
2020-11-13 12:00:00,Tucson,2.0,64.448326
2020-11-13 12:00:00,Charlotte,2.0,65.77279
2020-11-13 12:00:00,Miami,2.0,60.22164
2020-11-14 12:00:00,Phoenix,2.0,43.47778
2020-11-14 12:00:00,Tucson,2.0,46.242672
2020-11-14 12:00:00,Charlotte,2.0,47.408443
2020-11-14 12:00:00,Miami,2.0,50.3717
2020-11-15 12:00:00,Phoenix,2.0,46.535404
2020-11-15 12:00:00,Tucson,2.0,50.127323
2020-11-15 12:00:00,Charlotte,2.0,48.726566
2020-11-15 12:00:00,Miami,2.0,44.231327
2020-11-16 12:00:00,Phoenix,2.0,38.30836
2020-11-16 12:00:00,Tucson,2.0,32.705334
2020-11-16 12:00:00,Charlotte,2.0,38.369396
2020-11-16 12:00:00,Miami,2.0,51.626232
2020-11-17 12:00:00,Phoenix,2.0,36.02866
2020-11-17 12:00:00,Tucson,2.0,44.543064
2020-11-17 12:00:00,Charlotte,2.0,31.112278
2020-11-17 12:00:00,Miami,2.0,60.360325
2020-11-18 12:00:00,Phoenix,2.0,45.11138
2020-11-18 12:00:00,Tucson,2.0,39.83184
2020-11-18 12:00:00,Charlotte,2.0,44.31182
2020-11-18 12:00:00,Miami,2.0,53.421318
2020-11-19 12:00:00,Phoenix,2.0,24.818617
2020-11-19 12:00:00,Tucson,2.0,27.055555
2020-11-19 12:00:00,Charlotte,2.0,40.260513
2020-11-19 12:00:00,Miami,2.0,55.681046
2020-11-20 12:00:00,Phoenix,2.0,23.812824
2020-11-20 12:00:00,Tucson,2.0,26.01009
2020-11-20 12:00:00,Charlotte,2.0,92.678795
2020-11-20 12:00:00,Miami,2.0,57.717854
2020-11-21 12:00:00,Phoenix,2.0,21.052807
2020-11-21 12:00:00,Tucson,2.0,16.066235
2020-11-21 12:00:00,Charlotte,2.0,79.4543
2020-11-21 12:00:00,Miami,2.0,61.570995
2020-11-22 12:00:00,Phoenix,2.0,24.314732
2020-11-22 12:00:00,Tucson,2.0,42.881626
2020-11-22 12:00:00,Charlotte,2.0,80.22598
2020-11-22 12:00:00,Miami,2.0,65.5043
2020-11-23 12:00:00,Phoenix,2.0,21.782524
2020-11-23 12:00:00,Tucson,2.0,20.290215
2020-11-23 12:00:00,Charlotte,2.0,96.63909
2020-11-23 12:00:00,Miami,2.0,69.57305
2020-11-24 12:00:00,Phoenix,2.0,27.376991
2020-11-24 12:00:00,Tucson,2.0,27.102333
2020-11-24 12:00:00,Charlotte,2.0,99.0048
2020-11-24 12:00:00,Miami,2.0,69.189125
2020-11-25 12:00:00,Phoenix,2.0,25.081795
2020-11-25 12:00:00,Tucson,2.0,36.855476
2020-11-25 12:00:00,Charlotte,2.0,86.30006
2020-11-25 12:00:00,Miami,2.0,68.63343
2020-11-26 12:00:00,Phoenix,2.0,24.746096
2020-11-26 12:00:00,Tucson,2.0,33.629765
2020-11-26 12:00:00,Charlotte,2.0,72.56409
2020-11-26 12:00:00,Miami,2.0,62.816776
2020-11-27 12:00:00,Phoenix,2.0,27.918243
2020-11-27 12:00:00,Tucson,2.0,36.881256
2020-11-27 12:00:00,Charlotte,2.0,80.4512
2020-11-27 12:00:00,Miami,2.0,45.764923
2020-11-28 12:00:00,Phoenix,2.0,25.209368
2020-11-28 12:00:00,Tucson,2.0,30.763567
2020-11-28 12:00:00,Charlotte,2.0,78.13295
2020-11-28 12:00:00,Miami,2.0,54.48488
2020-11-29 12:00:00,Phoenix,2.0,32.72556
2020-11-29 12:00:00,Tucson,2.0,45.057713
2020-11-29 12:00:00,Charlotte,2.0,63.154636
2020-11-29 12:00:00,Miami,2.0,50.15415
2020-11-30 12:00:00,Phoenix,2.0,26.821863
2020-11-30 12:00:00,Tucson,2.0,50.09457
2020-11-30 12:00:00,Charlotte,2.0,71.3287
2020-11-30 12:00:00,Miami,2.0,60.208096
2020-12-01 12:00:00,Phoenix,2.0,21.194649
2020-12-01 12:00:00,Tucson,2.0,30.975533
2020-12-01 12:00:00,Charlotte,2.0,69.39106
2020-12-01 12:00:00,Miami,2.0,74.61262
2020-12-02 12:00:00,Phoenix,2.0,16.358799
2020-12-02 12:00:00,Tucson,2.0,23.53043
2020-12-02 12:00:00,Charlotte,2.0,59.202427
2020-12-02 12:00:00,Miami,2.0,61.72623
2020-12-03 12:00:00,Phoenix,2.0,16.811234
2020-12-03 12:00:00,Tucson,2.0,25.343948
2020-12-03 12:00:00,Charlotte,2.0,74.175125
2020-12-03 12:00:00,Miami,2.0,60.356766
2020-12-04 12:00:00,Phoenix,2.0,61.38326
2020-12-04 12:00:00,Tucson,2.0,70.88338
2020-12-04 12:00:00,Charlotte,2.0,85.91023
2020-12-04 12:00:00,Miami,2.0,59.713947
2020-12-05 12:00:00,Phoenix,2.0,67.016914
2020-12-05 12:00:00,Tucson,2.0,77.0633
2020-12-05 12:00:00,Charlotte,2.0,83.99995
2020-12-05 12:00:00,Miami,2.0,65.06989
2020-12-06 12:00:00,Phoenix,2.0,60.95481
2020-12-06 12:00:00,Tucson,2.0,53.709938
2020-12-06 12:00:00,Charlotte,2.0,89.729836
2020-12-06 12:00:00,Miami,2.0,65.83457
2020-12-07 12:00:00,Phoenix,2.0,42.118183
2020-12-07 12:00:00,Tucson,2.0,30.756489
2020-12-07 12:00:00,Charlotte,2.0,91.69704
2020-12-07 12:00:00,Miami,2.0,67.26161
2020-12-08 12:00:00,Phoenix,2.0,44.918953
2020-12-08 12:00:00,Tucson,2.0,32.748543
2020-12-08 12:00:00,Charlotte,2.0,71.70423
2020-12-08 12:00:00,Miami,2.0,61.413704
2020-12-09 12:00:00,Phoenix,2.0,45.89317
2020-12-09 12:00:00,Tucson,2.0,39.218975
2020-12-09 12:00:00,Charlotte,2.0,57.425762
2020-12-09 12:00:00,Miami,2.0,60.87425
2020-12-10 12:00:00,Phoenix,2.0,39.594612
2020-12-10 12:00:00,Tucson,2.0,39.74415
2020-12-10 12:00:00,Charlotte,2.0,64.19178
2020-12-10 12:00:00,Miami,2.0,62.69947
2020-12-11 12:00:00,Phoenix,2.0,32.28882
2020-12-11 12:00:00,Tucson,2.0,45.255737
2020-12-11 12:00:00,Charlotte,2.0,69.138794
2020-12-11 12:00:00,Miami,2.0,67.22534
2020-12-12 12:00:00,Phoenix,2.0,32.825123
2020-12-12 12:00:00,Tucson,2.0,51.20281
2020-12-12 12:00:00,Charlotte,2.0,84.53106
2020-12-12 12:00:00,Miami,2.0,67.233696
2020-12-13 12:00:00,Phoenix,2.0,24.08983
2020-12-13 12:00:00,Tucson,2.0,34.401722
2020-12-13 12:00:00,Charlotte,2.0,93.96898
2020-12-13 12:00:00,Miami,2.0,68.76146
2020-12-14 12:00:00,Phoenix,2.0,22.410791
2020-12-14 12:00:00,Tucson,2.0,28.88357
2020-12-14 12:00:00,Charlotte,2.0,78.444115
2020-12-14 12:00:00,Miami,2.0,50.047512
2020-12-15 12:00:00,Phoenix,2.0,20.022457
2020-12-15 12:00:00,Tucson,2.0,25.51257
2020-12-15 12:00:00,Charlotte,2.0,70.89221
2020-12-15 12:00:00,Miami,2.0,40.09387
2020-12-16 12:00:00,Phoenix,2.0,18.266232
2020-12-16 12:00:00,Tucson,2.0,28.095943
2020-12-16 12:00:00,Charlotte,2.0,73.75939
2020-12-16 12:00:00,Miami,2.0,24.662716
2020-12-17 12:00:00,Phoenix,2.0,19.288122
2020-12-17 12:00:00,Tucson,2.0,28.864538
2020-12-17 12:00:00,Charlotte,2.0,72.986855
2020-12-17 12:00:00,Miami,2.0,31.83695
2020-12-18 12:00:00,Phoenix,2.0,23.7911
2020-12-18 12:00:00,Tucson,2.0,19.646812
2020-12-18 12:00:00,Charlotte,2.0,88.43343
2020-12-18 12:00:00,Miami,2.0,54.03707
2020-12-19 12:00:00,Phoenix,2.0,26.345385
2020-12-19 12:00:00,Tucson,2.0,36.086594
2020-12-19 12:00:00,Charlotte,2.0,90.792404
2020-12-19 12:00:00,Miami,2.0,56.96367
2020-12-20 12:00:00,Phoenix,2.0,20.09921
2020-12-20 12:00:00,Tucson,2.0,32.12314
2020-12-20 12:00:00,Charlotte,2.0,83.594086
2020-12-20 12:00:00,Miami,2.0,59.009125
2020-12-21 12:00:00,Phoenix,2.0,19.18915
2020-12-21 12:00:00,Tucson,2.0,21.398623
2020-12-21 12:00:00,Charlotte,2.0,96.76483
2020-12-21 12:00:00,Miami,2.0,65.484314
2020-12-22 12:00:00,Phoenix,2.0,27.676517
2020-12-22 12:00:00,Tucson,2.0,28.085453
2020-12-22 12:00:00,Charlotte,2.0,95.11731
2020-12-22 12:00:00,Miami,2.0,69.41846
2020-12-23 12:00:00,Phoenix,2.0,26.658953
2020-12-23 12:00:00,Tucson,2.0,39.54042
2020-12-23 12:00:00,Charlotte,2.0,93.455826
2020-12-23 12:00:00,Miami,2.0,76.72609
2020-12-24 12:00:00,Phoenix,2.0,20.356405
2020-12-24 12:00:00,Tucson,2.0,29.954184
2020-12-24 12:00:00,Charlotte,2.0,94.086876
2020-12-24 12:00:00,Miami,2.0,81.00704
2020-12-25 12:00:00,Phoenix,2.0,29.126066
2020-12-25 12:00:00,Tucson,2.0,45.983974
2020-12-25 12:00:00,Charlotte,2.0,97.1467
2020-12-25 12:00:00,Miami,2.0,75.2778
2020-12-26 12:00:00,Phoenix,2.0,39.851982
2020-12-26 12:00:00,Tucson,2.0,50.57891
2020-12-26 12:00:00,Charlotte,2.0,98.06121
2020-12-26 12:00:00,Miami,2.0,62.71575
2020-12-27 12:00:00,Phoenix,2.0,53.833782
2020-12-27 12:00:00,Tucson,2.0,77.86638
2020-12-27 12:00:00,Charlotte,2.0,84.4124
2020-12-27 12:00:00,Miami,2.0,63.471233
2020-12-28 12:00:00,Phoenix,2.0,56.3644
2020-12-28 12:00:00,Tucson,2.0,73.869286
2020-12-28 12:00:00,Charlotte,2.0,78.8467
2020-12-28 12:00:00,Miami,2.0,67.01809
2020-12-29 12:00:00,Phoenix,2.0,33.336174
2020-12-29 12:00:00,Tucson,2.0,55.729973
2020-12-29 12:00:00,Charlotte,2.0,91.307365
2020-12-29 12:00:00,Miami,2.0,69.21264
2020-12-30 12:00:00,Phoenix,2.0,42.970955
2020-12-30 12:00:00,Tucson,2.0,52.983772
2020-12-30 12:00:00,Charlotte,2.0,92.015755
2020-12-30 12:00:00,Miami,2.0,66.40235
2020-12-31 12:00:00,Phoenix,2.0,63.054497
2020-12-31 12:00:00,Tucson,2.0,49.580986
2020-12-31 12:00:00,Charlotte,2.0,95.89141
2020-12-31 12:00:00,Miami,2.0,61.415703
2021-01-01 12:00:00,Phoenix,2.0,68.24606
2021-01-01 12:00:00,Tucson,2.0,82.11325
2021-01-01 12:00:00,Charlotte,2.0,86.94418
2021-01-01 12:00:00,Miami,2.0,69.96115
2021-01-02 12:00:00,Phoenix,2.0,36.856873
2021-01-02 12:00:00,Tucson,2.0,56.90692
2021-01-02 12:00:00,Charlotte,2.0,96.8819
2021-01-02 12:00:00,Miami,2.0,72.26337
2021-01-03 12:00:00,Phoenix,2.0,33.43719
2021-01-03 12:00:00,Tucson,2.0,43.83758
2021-01-03 12:00:00,Charlotte,2.0,74.236145
2021-01-03 12:00:00,Miami,2.0,78.15765
2021-01-04 12:00:00,Phoenix,2.0,35.162025
2021-01-04 12:00:00,Tucson,2.0,39.202553
2021-01-04 12:00:00,Charlotte,2.0,73.92545
2021-01-04 12:00:00,Miami,2.0,71.52372
2021-01-05 12:00:00,Phoenix,2.0,45.567085
2021-01-05 12:00:00,Tucson,2.0,59.788277
2021-01-05 12:00:00,Charlotte,2.0,74.52216
2021-01-05 12:00:00,Miami,2.0,65.012886
2021-01-06 12:00:00,Phoenix,2.0,47.04752
2021-01-06 12:00:00,Tucson,2.0,64.094635
2021-01-06 12:00:00,Charlotte,2.0,83.09183
2021-01-06 12:00:00,Miami,2.0,61.378574
2021-01-07 12:00:00,Phoenix,2.0,41.988728
2021-01-07 12:00:00,Tucson,2.0,61.233112
2021-01-07 12:00:00,Charlotte,2.0,72.47273
2021-01-07 12:00:00,Miami,2.0,65.45064
2021-01-08 12:00:00,Phoenix,2.0,35.979515
2021-01-08 12:00:00,Tucson,2.0,50.86904
2021-01-08 12:00:00,Charlotte,2.0,78.6675
2021-01-08 12:00:00,Miami,2.0,65.9844
2021-01-09 12:00:00,Phoenix,2.0,29.809618
2021-01-09 12:00:00,Tucson,2.0,35.098312
2021-01-09 12:00:00,Charlotte,2.0,71.7072
2021-01-09 12:00:00,Miami,2.0,58.27336
2021-01-10 12:00:00,Phoenix,2.0,33.229755
2021-01-10 12:00:00,Tucson,2.0,53.81386
2021-01-10 12:00:00,Charlotte,2.0,59.343647
2021-01-10 12:00:00,Miami,2.0,53.700947
2021-01-11 12:00:00,Phoenix,2.0,33.495827
2021-01-11 12:00:00,Tucson,2.0,42.42832
2021-01-11 12:00:00,Charlotte,2.0,76.69956
2021-01-11 12:00:00,Miami,2.0,59.322853
2021-01-12 12:00:00,Phoenix,2.0,29.533571
2021-01-12 12:00:00,Tucson,2.0,47.770874
2021-01-12 12:00:00,Charlotte,2.0,67.26245
2021-01-12 12:00:00,Miami,2.0,58.92505
2021-01-13 12:00:00,Phoenix,2.0,20.184826
2021-01-13 12:00:00,Tucson,2.0,31.570934
2021-01-13 12:00:00,Charlotte,2.0,71.79616
2021-01-13 12:00:00,Miami,2.0,65.98561
2021-01-14 12:00:00,Phoenix,2.0,19.34932
2021-01-14 12:00:00,Tucson,2.0,35.987503
2021-01-14 12:00:00,Charlotte,2.0,54.700882
2021-01-14 12:00:00,Miami,2.0,52.653152
2021-01-15 12:00:00,Phoenix,2.0,18.219648
2021-01-15 12:00:00,Tucson,2.0,36.215862
2021-01-15 12:00:00,Charlotte,2.0,57.520184
2021-01-15 12:00:00,Miami,2.0,57.8986
2021-01-16 12:00:00,Phoenix,2.0,19.53247
2021-01-16 12:00:00,Tucson,2.0,41.447144
2021-01-16 12:00:00,Charlotte,2.0,70.16724
2021-01-16 12:00:00,Miami,2.0,36.63147
2021-01-17 12:00:00,Phoenix,2.0,17.04574
2021-01-17 12:00:00,Tucson,2.0,33.165123
2021-01-17 12:00:00,Charlotte,2.0,71.98043
2021-01-17 12:00:00,Miami,2.0,32.56698
2021-01-18 12:00:00,Phoenix,2.0,21.293198
2021-01-18 12:00:00,Tucson,2.0,35.590683
2021-01-18 12:00:00,Charlotte,2.0,63.663803
2021-01-18 12:00:00,Miami,2.0,38.807236
2021-01-19 12:00:00,Phoenix,2.0,19.96003
2021-01-19 12:00:00,Tucson,2.0,27.806099
2021-01-19 12:00:00,Charlotte,2.0,59.815987
2021-01-19 12:00:00,Miami,2.0,39.399727
2021-01-20 12:00:00,Phoenix,2.0,15.694995
2021-01-20 12:00:00,Tucson,2.0,20.001024
2021-01-20 12:00:00,Charlotte,2.0,62.00542
2021-01-20 12:00:00,Miami,2.0,51.714893
2021-01-21 12:00:00,Phoenix,2.0,17.055002
2021-01-21 12:00:00,Tucson,2.0,17.793528
2021-01-21 12:00:00,Charlotte,2.0,71.9195
2021-01-21 12:00:00,Miami,2.0,48.350777
2021-01-22 12:00:00,Phoenix,2.0,16.57837
2021-01-22 12:00:00,Tucson,2.0,22.852783
2021-01-22 12:00:00,Charlotte,2.0,50.413208
2021-01-22 12:00:00,Miami,2.0,56.470947
2021-01-23 12:00:00,Phoenix,2.0,14.303889
2021-01-23 12:00:00,Tucson,2.0,21.734919
2021-01-23 12:00:00,Charlotte,2.0,39.001766
2021-01-23 12:00:00,Miami,2.0,43.12469
2021-01-24 12:00:00,Phoenix,2.0,14.595611
2021-01-24 12:00:00,Tucson,2.0,17.299467
2021-01-24 12:00:00,Charlotte,2.0,39.217194
2021-01-24 12:00:00,Miami,2.0,56.5878
2021-01-25 12:00:00,Phoenix,2.0,24.154276
2021-01-25 12:00:00,Tucson,2.0,18.72825
2021-01-25 12:00:00,Charlotte,2.0,50.387184
2021-01-25 12:00:00,Miami,2.0,58.913795
2021-01-26 12:00:00,Phoenix,2.0,19.35673
2021-01-26 12:00:00,Tucson,2.0,15.355875
2021-01-26 12:00:00,Charlotte,2.0,62.789345
2021-01-26 12:00:00,Miami,2.0,56.78959
2021-01-27 12:00:00,Phoenix,2.0,18.690474
2021-01-27 12:00:00,Tucson,2.0,12.934857
2021-01-27 12:00:00,Charlotte,2.0,63.917522
2021-01-27 12:00:00,Miami,2.0,48.344402
2021-01-28 12:00:00,Phoenix,2.0,31.843716
2021-01-28 12:00:00,Tucson,2.0,20.210415
2021-01-28 12:00:00,Charlotte,2.0,49.965054
2021-01-28 12:00:00,Miami,2.0,37.278896
2021-01-29 12:00:00,Phoenix,2.0,74.13137
2021-01-29 12:00:00,Tucson,2.0,60.267235
2021-01-29 12:00:00,Charlotte,2.0,42.98208
2021-01-29 12:00:00,Miami,2.0,31.037498
2021-01-30 12:00:00,Phoenix,2.0,85.35541
2021-01-30 12:00:00,Tucson,2.0,83.74408
2021-01-30 12:00:00,Charlotte,2.0,52.924377
2021-01-30 12:00:00,Miami,2.0,38.300354
2021-01-31 12:00:00,Phoenix,2.0,88.215454
2021-01-31 12:00:00,Tucson,2.0,90.16553
2021-01-31 12:00:00,Charlotte,2.0,55.946167
2021-01-31 12:00:00,Miami,2.0,68.74219
2021-02-01 12:00:00,Phoenix,2.0,84.14322
2021-02-01 12:00:00,Tucson,2.0,92.764435
2021-02-01 12:00:00,Charlotte,2.0,51.22391
2021-02-01 12:00:00,Miami,2.0,69.10721
2021-02-02 12:00:00,Phoenix,2.0,53.297043
2021-02-02 12:00:00,Tucson,2.0,64.94255
2021-02-02 12:00:00,Charlotte,2.0,81.6082
2021-02-02 12:00:00,Miami,2.0,66.90178
2021-02-03 12:00:00,Phoenix,2.0,35.184544
2021-02-03 12:00:00,Tucson,2.0,40.186375
2021-02-03 12:00:00,Charlotte,2.0,69.1445
2021-02-03 12:00:00,Miami,2.0,54.648655
2021-02-04 12:00:00,Phoenix,2.0,32.201813
2021-02-04 12:00:00,Tucson,2.0,45.35794
2021-02-04 12:00:00,Charlotte,2.0,68.06302
2021-02-04 12:00:00,Miami,2.0,51.009796
2021-02-05 12:00:00,Phoenix,2.0,34.33477
2021-02-05 12:00:00,Tucson,2.0,45.089165
2021-02-05 12:00:00,Charlotte,2.0,71.89886
2021-02-05 12:00:00,Miami,2.0,44.304863
2021-02-06 12:00:00,Phoenix,2.0,40.166103
2021-02-06 12:00:00,Tucson,2.0,46.641933
2021-02-06 12:00:00,Charlotte,2.0,60.811245
2021-02-06 12:00:00,Miami,2.0,34.01376
2021-02-07 12:00:00,Phoenix,2.0,67.997284
2021-02-07 12:00:00,Tucson,2.0,74.08554
2021-02-07 12:00:00,Charlotte,2.0,57.722015
2021-02-07 12:00:00,Miami,2.0,58.451385
2021-02-08 12:00:00,Phoenix,2.0,80.64396
2021-02-08 12:00:00,Tucson,2.0,85.51762
2021-02-08 12:00:00,Charlotte,2.0,54.88407
2021-02-08 12:00:00,Miami,2.0,63.880653
2021-02-09 12:00:00,Phoenix,2.0,69.882675
2021-02-09 12:00:00,Tucson,2.0,77.1245
2021-02-09 12:00:00,Charlotte,2.0,66.73631
2021-02-09 12:00:00,Miami,2.0,62.256336
2021-02-10 12:00:00,Phoenix,2.0,93.79525
2021-02-10 12:00:00,Tucson,2.0,93.560265
2021-02-10 12:00:00,Charlotte,2.0,55.303432
2021-02-10 12:00:00,Miami,2.0,75.00863
2021-02-11 12:00:00,Phoenix,2.0,90.627235
2021-02-11 12:00:00,Tucson,2.0,92.19279
2021-02-11 12:00:00,Charlotte,2.0,48.973797
2021-02-11 12:00:00,Miami,2.0,70.333046
2021-02-12 12:00:00,Phoenix,2.0,77.08428
2021-02-12 12:00:00,Tucson,2.0,80.05059
2021-02-12 12:00:00,Charlotte,2.0,82.00066
2021-02-12 12:00:00,Miami,2.0,67.06841
2021-02-13 12:00:00,Phoenix,2.0,67.549995
2021-02-13 12:00:00,Tucson,2.0,64.18696
2021-02-13 12:00:00,Charlotte,2.0,87.66413
2021-02-13 12:00:00,Miami,2.0,67.88569
2021-02-14 12:00:00,Phoenix,2.0,61.37074
2021-02-14 12:00:00,Tucson,2.0,62.46327
2021-02-14 12:00:00,Charlotte,2.0,92.77638
2021-02-14 12:00:00,Miami,2.0,76.52577
2021-02-15 12:00:00,Phoenix,2.0,67.08081
2021-02-15 12:00:00,Tucson,2.0,73.54138
2021-02-15 12:00:00,Charlotte,2.0,87.765625
2021-02-15 12:00:00,Miami,2.0,79.95618
2021-02-16 12:00:00,Phoenix,2.0,76.588135
2021-02-16 12:00:00,Tucson,2.0,70.87219
2021-02-16 12:00:00,Charlotte,2.0,79.43237
2021-02-16 12:00:00,Miami,2.0,83.40271
2021-02-17 12:00:00,Phoenix,2.0,59.919434
2021-02-17 12:00:00,Tucson,2.0,64.82361
2021-02-17 12:00:00,Charlotte,2.0,90.53467
2021-02-17 12:00:00,Miami,2.0,80.5188
2021-02-18 12:00:00,Phoenix,2.0,47.092896
2021-02-18 12:00:00,Tucson,2.0,52.512817
2021-02-18 12:00:00,Charlotte,2.0,93.26294
2021-02-18 12:00:00,Miami,2.0,76.588135
2021-02-19 12:00:00,Phoenix,2.0,74.54346
2021-02-19 12:00:00,Tucson,2.0,80.63782
2021-02-19 12:00:00,Charlotte,2.0,89.765625
2021-02-19 12:00:00,Miami,2.0,78.77319
2021-02-20 12:00:00,Phoenix,2.0,91.01074
2021-02-20 12:00:00,Tucson,2.0,93.409424
2021-02-20 12:00:00,Charlotte,2.0,80.56152
2021-02-20 12:00:00,Miami,2.0,64.002686
2021-02-21 12:00:00,Phoenix,2.0,77.4823
2021-02-21 12:00:00,Tucson,2.0,81.2146
2021-02-21 12:00:00,Charlotte,2.0,76.9635
2021-02-21 12:00:00,Miami,2.0,67.60071
2021-02-22 12:00:00,Phoenix,2.0,67.48474
2021-02-22 12:00:00,Tucson,2.0,60.51758
2021-02-22 12:00:00,Charlotte,2.0,80.24719
2021-02-22 12:00:00,Miami,2.0,78.861694
2021-02-23 12:00:00,Phoenix,2.0,55.307655
2021-02-23 12:00:00,Tucson,2.0,61.65226
2021-02-23 12:00:00,Charlotte,2.0,69.13822
2021-02-23 12:00:00,Miami,2.0,55.90275
2021-02-24 12:00:00,Phoenix,2.0,51.326294
2021-02-24 12:00:00,Tucson,2.0,58.467407
2021-02-24 12:00:00,Charlotte,2.0,69.02954
2021-02-24 12:00:00,Miami,2.0,39.943237
2021-02-25 12:00:00,Phoenix,2.0,50.108356
2021-02-25 12:00:00,Tucson,2.0,54.85384
2021-02-25 12:00:00,Charlotte,2.0,59.565754
2021-02-25 12:00:00,Miami,2.0,58.683796
2021-02-26 12:00:00,Phoenix,2.0,54.05009
2021-02-26 12:00:00,Tucson,2.0,55.847576
2021-02-26 12:00:00,Charlotte,2.0,47.360638
2021-02-26 12:00:00,Miami,2.0,59.91557
2021-02-27 12:00:00,Phoenix,2.0,55.04539
2021-02-27 12:00:00,Tucson,2.0,56.11961
2021-02-27 12:00:00,Charlotte,2.0,53.39134
2021-02-27 12:00:00,Miami,2.0,67.99095
2021-02-28 12:00:00,Phoenix,2.0,94.70967
2021-02-28 12:00:00,Tucson,2.0,89.2043
2021-02-28 12:00:00,Charlotte,2.0,77.946365
2021-02-28 12:00:00,Miami,2.0,67.81758
